sportsbook,jurisdiction,season,player,market,line,side,american_odds,decimal_odds,retrieved_at_ct,market_id,selection_id,source_url
BetMGM,IL,2026,Parker Washington,receiving_tds,4.5,Over,-105,1.95,2026-07-19T00:28:40-05:00,1528341047,2213926662,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Parker Washington,receiving_tds,4.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,1528341047,2213926663,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Puka Nacua,receiving_tds,8.5,Over,105,2.05,2026-07-19T00:28:40-05:00,1528341090,2213926748,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Puka Nacua,receiving_tds,8.5,Under,-125,1.8,2026-07-19T00:28:40-05:00,1528341090,2213926749,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Quentin Johnston,receiving_tds,5.5,Over,-105,1.95,2026-07-19T00:28:40-05:00,1528341067,2213926702,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Quentin Johnston,receiving_tds,5.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,1528341067,2213926703,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Rashid Shaheed,receiving_tds,3.5,Over,115,2.15,2026-07-19T00:28:40-05:00,1528341032,2213926632,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Rashid Shaheed,receiving_tds,3.5,Under,-140,1.72,2026-07-19T00:28:40-05:00,1528341032,2213926633,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Rome Odunze,receiving_tds,7.5,Over,105,2.05,2026-07-19T00:28:40-05:00,1528341088,2213926744,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Rome Odunze,receiving_tds,7.5,Under,-125,1.8,2026-07-19T00:28:40-05:00,1528341088,2213926745,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Romeo Doubs,receiving_tds,4.5,Over,-105,1.95,2026-07-19T00:28:40-05:00,1528341048,2213926664,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Romeo Doubs,receiving_tds,4.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,1528341048,2213926665,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Sam LaPorta,receiving_tds,4.5,Over,-125,1.8,2026-07-19T00:28:40-05:00,1528341049,2213926666,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Sam LaPorta,receiving_tds,4.5,Under,105,2.05,2026-07-19T00:28:40-05:00,1528341049,2213926667,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Tee Higgins,receiving_tds,7.5,Over,-102,1.98,2026-07-19T00:28:40-05:00,1528341079,2213926726,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Tee Higgins,receiving_tds,7.5,Under,-118,1.85,2026-07-19T00:28:40-05:00,1528341079,2213926727,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Terry McLaurin,receiving_tds,5.5,Over,110,2.1,2026-07-19T00:28:40-05:00,1528341068,2213926704,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Terry McLaurin,receiving_tds,5.5,Under,-135,1.75,2026-07-19T00:28:40-05:00,1528341068,2213926705,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Tetairoa McMillan,receiving_tds,6.5,Over,-105,1.95,2026-07-19T00:28:40-05:00,1528341070,2213926708,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Tetairoa McMillan,receiving_tds,6.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,1528341070,2213926709,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Travis Kelce,receiving_tds,4.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,1528341034,2213926634,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Travis Kelce,receiving_tds,4.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,1528341034,2213926635,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Trey Mcbride,receiving_tds,6.5,Over,105,2.05,2026-07-19T00:28:40-05:00,1528341071,2213926710,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Trey Mcbride,receiving_tds,6.5,Under,-125,1.8,2026-07-19T00:28:40-05:00,1528341071,2213926711,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Tucker Kraft,receiving_tds,4.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,1528341050,2213926668,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Tucker Kraft,receiving_tds,4.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,1528341050,2213926669,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Tyler Warren,receiving_tds,4.5,Over,-102,1.98,2026-07-19T00:28:40-05:00,1528341051,2213926670,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Tyler Warren,receiving_tds,4.5,Under,-118,1.85,2026-07-19T00:28:40-05:00,1528341051,2213926671,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Xavier Worthy,receiving_tds,4.5,Over,140,2.4,2026-07-19T00:28:40-05:00,1528341052,2213926672,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Xavier Worthy,receiving_tds,4.5,Under,-170,1.59,2026-07-19T00:28:40-05:00,1528341052,2213926673,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Zay Flowers,receiving_tds,5.5,Over,100,2.0,2026-07-19T00:28:40-05:00,1528341069,2213926706,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Zay Flowers,receiving_tds,5.5,Under,-120,1.83,2026-07-19T00:28:40-05:00,1528341069,2213926707,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
Caesars,IL,2026,Aaron Rodgers,passing_yards,3050.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,0226418e-68fd-30f1-8109-77a1071b3bf3,6078fed4-6203-39e7-b117-eb2156421424,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Aaron Rodgers,passing_yards,3050.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,0226418e-68fd-30f1-8109-77a1071b3bf3,19a698d9-b121-339d-b9e6-bd59c88a2619,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Baker Mayfield,passing_yards,3550.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,c16ab800-fee6-3077-9d97-859952db97aa,d5db8c3e-34e0-3a8a-bdb6-c5c429f882b8,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Baker Mayfield,passing_yards,3550.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,c16ab800-fee6-3077-9d97-859952db97aa,ba17a442-5be3-3f9d-b580-09a961db397d,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Bo Nix,passing_yards,3475.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,f855b47f-f71d-3fc6-8e4b-ca4dd4796616,a27a4d51-790e-38ed-b533-83082c18619b,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Bo Nix,passing_yards,3475.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,f855b47f-f71d-3fc6-8e4b-ca4dd4796616,39153c13-4d60-3160-93a4-fca0fa01b295,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Brock Purdy,passing_yards,3775.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,7b73af04-07f2-33bf-9c2b-fbd0b9439584,1d2fc121-e6b0-3fcc-8baf-377581828f76,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Brock Purdy,passing_yards,3775.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,7b73af04-07f2-33bf-9c2b-fbd0b9439584,6e1256c6-f4da-3f13-8921-3910e035f541,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Bryce Young,passing_yards,3100.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,ffc5e9ec-71a2-340b-bd20-e3d361c5981e,b71e318d-c160-3475-afc2-bb79228a6c2c,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Bryce Young,passing_yards,3100.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,ffc5e9ec-71a2-340b-bd20-e3d361c5981e,d002f39d-56bd-3a9c-baa9-94899e9ab546,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,C.J. Stroud,passing_yards,3650.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,bd8c0eee-a606-34ab-b67e-d1fecfcb90a9,93902b2a-36ee-3aeb-87a9-2768e427ba00,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,C.J. Stroud,passing_yards,3650.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,bd8c0eee-a606-34ab-b67e-d1fecfcb90a9,77d36403-6854-382f-afa2-c64437812b78,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Caleb Williams,passing_yards,3625.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,20376dc4-3415-3bc4-beb6-3958f0ef56ae,44963f7c-781f-3aac-b551-6dd3c8ae0bc9,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Caleb Williams,passing_yards,3625.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,20376dc4-3415-3bc4-beb6-3958f0ef56ae,f724cc66-f4bf-3a51-bc2c-d70fb2173ac4,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Cam Ward,passing_yards,3300.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,c34e89f1-5df5-3205-a612-3abaaf259aee,9f872a97-43b2-3fa9-b633-e45435e8d2f1,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Cam Ward,passing_yards,3300.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,c34e89f1-5df5-3205-a612-3abaaf259aee,f5747b41-b462-32f9-9821-41d8f75b507b,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Dak Prescott,passing_yards,3975.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,f1b6283b-153d-3efc-af2f-0e46003a7fa6,6cbec905-2bab-302c-ad08-4e3275078439,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Dak Prescott,passing_yards,3975.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,f1b6283b-153d-3efc-af2f-0e46003a7fa6,01076ddc-498d-3d70-a49c-7f16473913f2,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Drake Maye,passing_yards,3775.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,66347a01-79a6-318e-b181-be6a36d07df4,be415708-c1a6-3626-a901-d5991f041bd7,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Drake Maye,passing_yards,3775.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,66347a01-79a6-318e-b181-be6a36d07df4,43fa7edd-2927-3a8d-98aa-9132c8f685d1,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Fernando Mendoza,passing_yards,2325.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,739b1423-edfe-3e1d-9186-586498ce738d,a764e60b-741f-384e-93ce-1acd17cd9cef,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Fernando Mendoza,passing_yards,2325.5,Under,-120,1.83,2026-07-19T00:28:40-05:00,739b1423-edfe-3e1d-9186-586498ce738d,4abbb477-b96e-374b-b678-137ec51e49f6,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Jalen Hurts,passing_yards,3225.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,8761b995-556a-34f0-844e-0c22ba4655d6,ef5e0822-df13-39ab-a97d-2bb2292a61e5,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Jalen Hurts,passing_yards,3225.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,8761b995-556a-34f0-844e-0c22ba4655d6,895d4551-e0c4-3542-802e-6eddb3a645b5,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Jared Goff,passing_yards,4050.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,25e31767-a762-381b-9f9b-a3849fd1735b,22e2ee3f-e204-3876-992b-e1649e13575f,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Jared Goff,passing_yards,4050.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,25e31767-a762-381b-9f9b-a3849fd1735b,4f641bb7-e248-3caf-9d25-ab2c72e5e350,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Jaxson Dart,passing_yards,3150.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,180b5354-3d8b-34c8-9aa0-ebc2a179b467,e6bac4f3-ded5-3efa-a16d-91783203c07b,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Jaxson Dart,passing_yards,3150.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,180b5354-3d8b-34c8-9aa0-ebc2a179b467,2caae57f-434b-37a8-a214-5ab9acb13986,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Jayden Daniels,passing_yards,3350.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,1fa6ad3d-71f8-3e8e-b6d1-3883224ccedd,d1c324d6-55ed-352f-87af-124ac4dc9563,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Jayden Daniels,passing_yards,3350.5,Under,-115,1.86957,2026-07-19T00:28:40-05:00,1fa6ad3d-71f8-3e8e-b6d1-3883224ccedd,b6e7906b-6505-35e5-8974-af622468cbd0,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
Caesars,IL,2026,Joe Burrow,passing_yards,3875.5,Over,-115,1.86957,2026-07-19T00:28:40-05:00,d563ae6d-db72-3f38-81df-720c1d3197e3,13016529-ec48-3d94-8059-6bc5ba73b924,https://api.americanwagering.com/regions/us/locations/il/brands/czr/sb/v4/sports/americanfootball/tabs/FUTURE_BETS%7CPlayer%20Futures/secondary/_7cPlayer_7c_20_7cTotal_20Regular_20Season_20Passing_20Yards_7c
